"user_id","age","gender","married","has_children","count_session","avg_fl_disc","avg_hot_disc","avg_fli_bookings","avg_hotel_booking","avg_fl_cancellation","avg_ret_fl_booked","avg_seats_booked","avg_bags_checked","avg_nights","avg_rooms_booked","avg_travel_days","avg_flight_fare","avg_price_per_room","avg_fli_disc","avg_hotel_disc"
"437494","48","1","0","0","7","0.14","0.00","0.43","0.29","0.00","0.33","1.00","0.67","1.50","1.00","1.00","252.45","150.00","0.40",""
"437539","45","1","0","0","8","0.13","0.13","0.63","0.63","0.00","1.00","1.00","0.40","1.80","1.00","3.00","338.43","127.80","0.10","0.05"
"437549","39","1","0","0","8","0.25","0.13","0.38","0.38","0.00","1.00","1.00","1.00","2.67","1.00","4.00","336.95","130.33","0.10","0.20"
"437629","70","0","1","0","7","0.14","0.00","0.00","0.00","0.00","","","","","","","","","0.30",""
"437850","31","1","0","0","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.15","0.10"
"438026","46","1","1","1","7","0.43","0.29","0.43","0.29","0.00","1.00","2.00","0.67","1.00","2.50","2.00","335.45","458.50","0.18","0.13"
"438041","63","1","1","0","7","0.14","0.00","0.14","0.14","0.00","1.00","2.00","0.00","2.00","2.00","4.00","180.93","248.00","0.15",""
"438189","35","1","1","0","9","0.00","0.11","0.67","0.56","0.00","1.00","1.17","0.83","2.20","1.20","3.00","342.37","230.00","","0.10"
"438292","34","1","0","0","7","0.14","0.29","0.57","0.57","0.14","1.00","1.00","0.25","6.50","1.00","7.00","1122.09","247.25","","0.05"
"438406","42","1","0","0","8","0.13","0.13","0.50","0.38","0.00","1.00","1.25","0.50","2.00","1.33","2.00","675.02","247.33","0.05","0.10"
"438452","25","1","0","0","7","0.14","0.14","0.14","0.29","0.00","1.00","1.00","1.00","6.50","1.50","9.00","599.39","173.50","0.05","0.10"
"438458","38","1","1","1","7","0.00","0.14","0.43","0.57","0.00","1.00","1.00","0.33","1.75","1.25","1.00","373.56","217.25","","0.20"
"438480","55","1","1","0","7","0.14","0.29","0.29","0.29","0.00","1.00","1.00","0.00","6.00","1.00","8.00","143.09","193.00","0.10","0.10"
"438551","35","1","1","1","8","0.25","0.25","0.25","0.50","0.13","1.00","6.00","5.00","7.50","2.00","14.00","13645.96","135.50","0.15","0.25"
"438596","23","1","0","0","8","0.25","0.00","0.13","0.25","0.00","1.00","1.00","1.00","4.50","1.00","5.00","108.48","159.00","0.10",""
"438597","50","1","0","0","7","0.14","0.14","0.00","0.14","0.00","","","","10.00","1.00","","","169.00","0.15","0.15"
"438644","52","1","0","0","7","0.14","0.29","0.29","0.14","0.00","1.00","1.00","0.50","11.00","1.00","6.00","194.26","70.00","0.05","0.08"
"438786","63","1","0","0","7","0.29","0.00","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","3.00","660.10","201.00","0.08",""
"438839","49","1","0","1","8","0.25","0.38","0.38","0.38","0.00","0.67","1.00","0.67","6.67","1.00","10.00","210.78","162.67","0.18","0.07"
"438885","57","1","0","0","7","0.00","0.00","0.43","0.43","0.00","1.00","1.00","0.33","1.67","1.00","3.00","430.12","136.67","",""
"438937","36","1","0","0","8","0.13","0.25","0.25","0.25","0.00","0.50","1.00","0.50","2.50","1.00","5.00","332.67","308.50","0.05","0.15"
"438957","71","0","1","0","7","0.14","0.29","0.00","0.00","0.00","","","","","","","","","0.15","0.08"
"438985","29","1","0","0","8","0.38","0.25","0.50","0.50","0.13","1.00","1.00","0.25","5.50","1.00","6.00","1330.98","351.50","0.10","0.15"
"438993","42","1","0","0","7","0.29","0.29","0.14","0.14","0.00","1.00","1.00","0.00","2.00","1.00","3.00","634.38","38.00","0.20","0.10"
"438995","23","1","0","0","8","0.13","0.25","0.00","0.00","0.00","","","","","","","","","0.05","0.10"
"439052","51","1","1","0","9","0.33","0.11","0.44","0.44","0.00","1.00","1.00","0.50","4.25","1.00","5.00","517.62","185.50","0.12","0.10"
"439111","40","1","0","0","7","0.14","0.00","0.57","0.57","0.00","1.00","1.00","0.50","2.50","1.00","3.00","456.19","168.25","0.20",""
"439120","38","0","1","0","8","0.00","0.13","0.25","0.13","0.00","1.00","1.00","0.50","1.00","1.00","1.00","398.96","93.00","","0.10"
"439128","51","1","0","0","7","0.00","0.14","0.14","0.29","0.00","1.00","1.00","0.00","4.00","1.00","3.00","209.67","326.00","","0.05"
"439167","45","1","1","1","7","0.43","0.00","0.43","0.43","0.00","1.00","1.00","0.67","2.33","1.00","3.00","424.68","192.33","0.15",""
"439263","37","1","0","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.50","0.00","2.00","1.50","3.00","469.41","243.50","0.05","0.05"
"439289","25","1","0","0","7","0.29","0.14","0.00","0.00","0.00","","","","","","","","","0.13","0.20"
"439363","51","1","0","0","8","0.13","0.13","0.38","0.38","0.00","1.00","1.00","0.33","5.67","1.00","3.00","205.43","102.33","0.10","0.05"
"439577","43","0","0","1","7","0.29","0.00","0.14","0.14","0.00","1.00","1.00","2.00","1.00","1.00","1.00","413.33","30.00","0.13",""
"439597","50","1","1","1","7","0.29","0.00","0.29","0.43","0.00","1.00","1.00","1.00","7.33","1.00","2.00","725.56","172.33","0.13",""
"439691","21","1","0","0","7","0.29","0.14","0.14","0.14","0.00","1.00","1.00","0.00","4.00","1.00","6.00","239.63","79.00","0.22","0.05"
"439714","29","1","0","1","7","0.29","0.29","0.71","0.57","0.00","1.00","1.00","0.40","4.00","1.00","5.00","273.97","239.50","0.18","0.10"
"439762","37","0","0","0","7","0.14","0.00","0.71","0.71","0.00","1.00","1.60","0.00","3.40","1.60","4.00","670.81","133.60","0.05",""
"439774","37","0","0","0","7","0.00","0.00","0.29","0.29","0.00","1.00","1.00","1.00","2.00","1.00","3.00","258.60","90.00","",""
"439845","35","1","0","0","7","0.43","0.00","0.14","0.14","0.00","1.00","1.00","1.00","4.00","1.00","9.00","139.50","160.00","0.13",""
"439904","56","1","1","0","7","0.29","0.00","0.00","0.14","0.00","","","","27.00","2.00","","","91.00","0.20",""
"439984","52","0","1","1","7","0.00","0.14","0.57","0.57","0.00","1.00","1.00","0.75","2.00","1.00","3.00","367.12","154.75","","0.10"
"440048","20","1","0","1","7","0.00","0.29","0.29","0.29","0.00","1.00","1.00","0.50","10.00","1.00","12.00","1363.44","170.00","","0.20"
"440078","53","0","0","0","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","0.00","3.00","1.00","4.00","492.31","122.00","0.15","0.10"
"440127","28","1","1","1","7","0.00","0.14","0.14","0.14","0.00","1.00","3.00","2.00","10.00","3.00","22.00","4943.40","170.00","","0.10"
"440212","38","1","1","1","8","0.25","0.13","0.13","0.13","0.00","1.00","1.00","1.00","2.00","1.00","3.00","578.68","58.00","0.08","0.10"
"440302","40","1","0","0","7","0.00","0.00","0.57","0.57","0.00","1.00","1.00","0.50","4.00","1.00","4.00","392.13","168.67","",""
"440303","51","1","0","1","7","0.00","0.00","0.29","0.29","0.00","0.50","1.00","1.00","1.50","1.00","3.00","454.29","144.50","",""
"440305","18","1","0","0","7","0.43","0.14","0.00","0.29","0.00","","","","9.00","1.00","","","144.00","0.13","0.10"
"440314","23","1","0","0","7","0.14","0.00","0.00","0.00","0.00","","","","","","","","","0.15",""
"440339","32","1","1","1","7","0.14","0.29","0.29","0.29","0.00","1.00","1.00","0.50","2.50","1.00","3.00","547.13","116.50","0.05","0.10"
"440502","36","1","0","0","7","0.71","0.14","0.29","0.43","0.00","1.00","1.00","0.50","4.67","1.00","5.00","546.71","88.00","0.11","0.15"
"440514","44","1","1","0","7","0.00","0.29","0.43","0.29","0.00","1.00","1.00","0.00","2.50","1.00","2.00","360.54","167.50","","0.18"
"440623","36","1","1","0","7","0.14","0.00","0.29","0.14","0.00","1.00","1.00","1.00","2.00","1.00","2.00","258.22","155.00","0.10",""
"440629","43","1","0","1","7","0.00","0.43","0.29","0.43","0.00","0.50","1.50","0.50","6.67","1.00","6.00","388.53","200.67","","0.05"
"440655","30","1","0","1","8","0.00","0.38","0.38","0.38","0.00","1.00","1.00","0.00","1.67","1.00","3.00","328.66","211.33","","0.10"
"440672","34","1","0","0","7","0.29","0.14","0.43","0.14","0.00","1.00","1.00","0.33","2.00","1.00","2.00","574.09","161.00","0.20","0.05"
"440724","40","1","1","1","7","0.00","0.14","0.29","0.43","0.00","1.00","1.00","0.50","23.00","1.00","2.00","328.77","67.50","","0.20"
"440824","38","1","0","1","7","0.57","0.43","0.29","0.43","0.00","1.00","1.00","0.00","4.00","1.00","3.00","366.60","87.00","0.13","0.10"
"441085","46","1","1","0","7","0.14","0.00","0.57","0.57","0.00","1.00","1.25","0.25","4.25","1.25","5.00","462.92","114.50","0.10",""
"441139","36","0","0","1","7","0.29","0.14","0.57","0.71","0.14","1.00","1.00","0.25","5.60","1.20","5.00","435.95","200.80","0.15",""
"441200","35","1","0","1","8","0.00","0.13","0.25","0.25","0.00","1.00","1.00","1.00","3.50","1.00","1.00","272.62","96.00","","0.30"
"441205","46","1","1","1","8","0.25","0.13","0.25","0.00","0.00","1.00","1.00","0.50","","","5.00","398.87","","0.13","0.10"
"441389","38","1","1","0","7","0.29","0.00","0.29","0.29","0.00","1.00","1.00","0.50","5.50","1.00","7.00","595.97","92.00","0.08",""
"441395","43","1","0","0","7","0.00","0.29","0.43","0.29","0.00","0.67","2.00","0.33","3.00","2.50","6.00","292.99","260.50","","0.08"
"441448","28","1","0","1","8","0.13","0.00","0.13","0.13","0.00","1.00","1.00","1.00","2.00","1.00","3.00","335.04","600.00","0.10",""
"441454","31","1","0","0","7","0.29","0.14","0.29","0.29","0.00","1.00","1.00","0.50","2.50","1.00","3.00","181.48","307.50","0.20","0.20"
"441457","58","1","1","0","8","0.38","0.25","0.25","0.38","0.00","1.00","1.00","0.00","3.67","1.33","3.00","89.34","241.33","0.08","0.15"
"441545","42","1","0","1","7","0.14","0.00","0.14","0.29","0.00","1.00","3.00","1.00","6.50","2.00","3.00","514.54","125.50","0.10",""
"441560","22","1","0","0","7","0.57","0.00","0.00","0.00","0.00","","","","","","","","","0.18",""
"441596","44","1","1","1","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","1.00","3.00","1.00","5.00","143.66","143.00","0.05","0.15"
"441600","43","1","0","1","7","0.00","0.14","0.43","0.43","0.00","1.00","1.00","0.33","2.67","1.00","4.00","413.91","177.00","","0.05"
"441625","42","1","1","1","7","0.00","0.14","0.29","0.43","0.00","1.00","1.00","0.50","5.00","1.00","7.00","231.77","192.67","","0.05"
"441733","37","1","0","0","7","0.29","0.43","0.29","0.29","0.00","1.00","1.00","1.00","3.00","1.00","4.00","532.43","148.00","0.15","0.13"
"441770","64","1","1","0","7","0.29","0.14","0.14","0.14","0.00","1.00","1.00","1.00","2.00","1.00","4.00","400.61","80.00","0.20","0.10"
"441861","36","1","0","1","7","0.14","0.14","0.71","0.71","0.00","1.00","1.00","0.60","2.20","1.00","3.00","306.78","152.20","0.25","0.10"
"441892","39","1","0","0","7","0.00","0.43","0.57","0.43","0.00","1.00","1.00","0.75","3.00","1.00","5.00","332.36","211.33","","0.08"
"441905","49","1","1","1","7","0.00","0.29","0.29","0.14","0.00","1.00","2.50","0.00","6.00","2.00","5.00","577.11","220.00","","0.10"
"441982","46","1","0","0","8","0.25","0.13","0.63","0.38","0.00","0.80","1.40","0.40","2.67","1.00","3.00","253.48","348.33","0.13","0.05"
"442028","52","1","0","0","7","0.14","0.14","0.29","0.43","0.00","1.00","1.50","1.00","11.00","1.67","7.00","437.39","201.67","0.05","0.05"
"442086","37","1","0","0","7","0.14","0.43","0.29","0.29","0.00","1.00","1.00","0.50","4.00","1.00","5.00","341.72","162.00","0.05","0.12"
"442194","46","1","1","0","7","0.29","0.29","1.00","1.00","0.14","1.00","1.14","1.00","3.86","1.14","5.00","494.90","186.86","0.15","0.05"
"442211","57","1","1","0","7","0.14","0.00","0.14","0.29","0.00","1.00","1.00","1.00","3.50","1.00","4.00","110.42","133.50","0.10",""
"442419","33","1","0","0","7","0.00","0.29","0.29","0.43","0.00","1.00","1.00","0.00","2.00","1.00","2.00","413.07","222.67","","0.05"
"442484","42","1","1","0","8","0.38","0.25","0.38","0.13","0.00","1.00","1.00","0.33","1.00","1.00","2.00","281.79","85.00","0.22","0.13"
"442491","40","1","0","1","7","0.29","0.29","0.29","0.29","0.00","1.00","1.50","1.00","2.00","1.00","2.00","378.07","297.00","0.10","0.10"
"442583","53","1","0","1","7","0.14","0.14","0.43","0.57","0.00","1.00","1.00","0.00","3.25","1.25","3.00","360.74","184.00","0.25","0.20"
"442627","36","1","1","1","7","0.29","0.43","0.43","0.29","0.00","1.00","2.00","0.67","2.00","2.00","2.00","726.08","323.00","0.18","0.13"
"442709","63","1","1","1","7","0.57","0.14","0.14","0.29","0.00","1.00","1.00","1.00","5.50","1.50","4.00","350.79","50.50","0.14","0.05"
"442718","48","1","1","1","8","0.13","0.25","0.50","0.25","0.00","1.00","1.25","0.25","5.00","1.50","5.00","727.83","73.00","0.15","0.08"
"442757","54","0","1","1","7","0.14","0.00","0.57","0.71","0.00","1.00","1.25","0.00","3.60","1.20","4.00","578.82","110.60","0.10",""
"442771","51","1","1","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.00","0.67","2.67","1.00","3.00","347.23","192.33","0.10","0.10"
"442793","37","1","0","1","7","0.14","0.00","0.57","0.29","0.00","1.00","1.00","0.75","1.50","1.00","2.00","357.94","133.00","0.05",""
"442812","54","1","1","1","8","0.13","0.00","0.00","0.13","0.00","","","","10.00","1.00","","","85.00","0.15",""
"442819","70","1","1","0","8","0.25","0.25","0.13","0.13","0.00","1.00","1.00","1.00","1.00","1.00","3.00","714.69","85.00","0.25","0.10"
"442833","38","1","1","0","8","0.13","0.13","0.50","0.50","0.00","1.00","1.25","0.25","1.25","1.25","2.00","641.56","240.25","0.10","0.05"
"442849","43","1","0","0","7","0.14","0.00","0.29","0.29","0.00","1.00","1.00","0.00","2.00","1.00","3.00","168.96","185.00","0.05",""
"442878","49","0","0","0","7","0.29","0.14","0.57","0.57","0.14","1.00","1.00","0.75","2.50","1.00","3.00","277.76","176.00","0.10",""
"442883","53","1","0","0","7","0.14","0.14","0.71","0.57","0.00","1.00","1.00","0.80","3.50","1.00","4.00","291.07","184.75","0.15","0.05"
"442956","25","0","0","0","7","0.00","0.14","0.00","0.14","0.00","","","","3.00","2.00","","","220.00","","0.10"
"443059","34","1","0","1","7","0.29","0.29","0.14","0.29","0.14","","","","6.00","1.00","","","129.00","0.15","0.10"
"443122","32","1","0","0","7","0.14","0.14","0.29","0.43","0.00","1.00","1.00","1.50","3.00","1.33","3.00","148.53","74.67","0.05","0.05"
"443175","42","1","0","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.00","0.00","1.00","1.00","1.00","496.86","71.00","0.10","0.10"
"443186","45","1","0","0","7","0.00","0.14","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","2.00","520.40","145.00","","0.35"
"443194","41","1","1","1","7","0.14","0.29","0.29","0.29","0.00","1.00","1.00","0.00","1.00","1.00","2.00","359.15","91.00","0.05","0.13"
"443244","40","1","0","0","7","0.00","0.14","0.43","0.43","0.00","1.00","1.33","1.00","3.00","1.33","4.00","429.15","288.67","","0.05"
"443264","52","1","0","0","7","0.00","0.14","0.57","0.57","0.00","1.00","1.00","0.25","5.00","1.00","7.00","474.14","123.50","","0.05"
"443283","50","1","0","0","7","0.14","0.43","0.43","0.29","0.00","1.00","1.33","1.00","2.00","1.00","3.00","865.62","159.00","0.10","0.07"
"443305","20","1","0","0","8","0.13","0.00","0.13","0.13","0.00","1.00","1.00","1.00","3.00","1.00","4.00","206.20","145.00","0.10",""
"443356","54","1","0","0","7","0.14","0.00","0.14","0.29","0.00","1.00","1.00","0.00","10.50","1.00","14.00","377.48","249.00","0.10",""
"443453","36","1","0","0","8","0.38","0.38","0.50","0.50","0.00","1.00","1.00","0.25","1.25","1.00","2.00","387.67","171.00","0.20","0.12"
"443515","47","1","1","0","7","0.00","0.29","0.29","0.43","0.00","1.00","2.00","0.00","2.67","1.67","3.00","638.22","120.00","","0.08"
"443533","43","1","1","0","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","0.67","1.67","1.00","2.00","428.79","134.33","0.05",""
"443598","42","1","0","0","8","0.25","0.25","0.25","0.25","0.00","1.00","1.00","0.50","4.50","1.00","6.00","1183.54","212.00","0.08","0.25"
"443607","43","1","1","0","7","0.14","0.14","0.71","0.71","0.00","1.00","2.00","0.60","3.00","2.00","4.00","915.29","171.00","0.05","0.10"
"443652","29","1","0","0","8","0.13","0.13","0.50","0.50","0.00","0.75","1.25","1.00","2.75","1.25","4.00","389.96","119.00","0.05","0.05"
"443784","44","1","1","0","7","0.14","0.29","0.57","0.71","0.00","1.00","1.00","0.75","4.00","1.20","3.00","712.63","221.00","0.15","0.08"
"443815","35","1","0","0","7","0.00","0.00","0.43","0.43","0.00","1.00","1.00","1.00","2.67","1.00","3.00","213.85","165.33","",""
"443825","44","1","0","1","7","0.43","0.14","0.29","0.43","0.00","1.00","2.00","0.50","6.00","1.67","2.00","161.13","207.67","0.20","0.20"
"443857","54","1","0","0","7","0.43","0.00","0.71","0.57","0.00","0.80","1.00","0.20","2.00","1.00","2.00","453.85","226.75","0.20",""
"443913","43","1","0","0","7","0.29","0.00","0.43","0.43","0.00","1.00","1.33","0.67","3.67","1.33","5.00","339.27","207.33","0.10",""
"443948","43","0","1","1","7","0.00","0.00","0.29","0.00","0.00","1.00","1.00","0.50","","","4.00","199.47","","",""
"444036","33","1","0","0","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","0.00","5.00","1.00","6.00","99.44","104.00","0.05",""
"444056","48","1","0","1","7","0.14","0.29","0.14","0.14","0.00","1.00","4.00","0.00","8.00","4.00","9.00","1895.56","323.00","0.20","0.13"
"444136","54","1","1","0","7","0.00","0.00","0.14","0.14","0.00","1.00","1.00","0.00","2.00","1.00","3.00","896.67","73.00","",""
"444172","50","1","0","0","7","0.00","0.14","0.29","0.43","0.00","1.00","1.00","0.00","6.00","1.00","4.00","331.55","195.00","","0.05"
"444239","44","0","0","0","7","0.29","0.14","0.57","0.57","0.00","0.75","1.25","0.25","2.00","1.25","3.00","524.62","144.00","0.15","0.05"
"444252","43","1","0","1","7","0.14","0.14","0.14","0.29","0.00","1.00","1.00","1.00","4.50","1.00","7.00","715.72","77.50","0.20","0.10"
"444318","17","1","0","0","7","0.14","0.00","0.00","0.14","0.00","","","","10.00","1.00","","","394.00","0.10",""
"444387","45","1","1","0","8","0.25","0.00","0.38","0.25","0.00","1.00","1.33","0.33","1.00","1.00","7.00","466.00","84.00","0.15",""
"444411","38","1","0","0","7","0.29","0.14","0.43","0.57","0.00","1.00","1.33","1.00","2.25","1.25","1.00","725.62","132.25","0.25","0.10"
"444597","39","1","1","0","7","0.00","0.29","0.14","0.14","0.00","1.00","1.00","1.00","1.00","1.00","3.00","734.31","229.00","","0.05"
"444654","41","1","0","1","7","0.14","0.00","0.29","0.29","0.00","1.00","1.00","1.00","2.50","1.00","4.00","176.94","110.00","0.10",""
"444673","55","1","1","0","7","0.14","0.00","0.71","0.71","0.00","1.00","1.00","0.20","3.60","1.00","4.00","522.07","183.00","0.10",""
"444701","52","1","1","1","7","0.14","0.43","0.00","0.00","0.00","","","","","","","","","0.05","0.08"
"444746","30","0","0","0","7","0.43","0.43","0.43","0.43","0.00","1.00","1.00","0.67","5.67","1.00","7.00","350.99","153.33","0.23","0.13"
"444835","35","1","1","1","7","0.29","0.00","0.14","0.29","0.00","1.00","2.00","1.00","2.50","1.50","3.00","195.71","135.50","0.10",""
"444885","32","1","1","0","8","0.13","0.25","0.13","0.13","0.00","1.00","1.00","2.00","3.00","1.00","4.00","469.48","111.00","0.10","0.08"
"444895","45","1","0","1","7","0.00","0.14","0.43","0.86","0.00","1.00","1.33","0.33","4.83","1.33","4.00","496.50","191.83","","0.25"
"445095","38","1","0","0","7","0.14","0.00","0.43","0.29","0.00","1.00","1.00","0.33","1.00","1.00","1.00","298.02","131.00","0.05",""
"445120","39","1","1","0","7","0.00","0.00","0.29","0.29","0.00","1.00","1.00","0.50","9.00","1.00","10.00","430.11","447.50","",""
"445131","30","1","0","0","7","0.00","0.14","0.00","0.14","0.00","","","","23.00","1.00","","","72.00","","0.10"
"445274","50","0","0","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.33","0.33","3.00","1.33","2.00","302.29","153.67","0.15","0.10"
"445276","45","1","1","0","7","0.14","0.00","0.14","0.29","0.00","1.00","2.00","1.00","4.00","2.00","7.00","21.87","130.00","0.25",""
"445311","47","1","0","0","7","0.29","0.14","0.43","0.43","0.00","1.00","1.33","0.00","4.67","1.33","5.00","272.20","119.00","0.10","0.10"
"445351","52","1","1","1","8","0.00","0.13","0.50","0.38","0.00","1.00","1.00","0.00","3.67","1.00","4.00","240.53","109.00","","0.20"
"445354","28","0","0","0","7","0.00","0.14","0.14","0.14","0.00","0.00","1.00","0.00","1.00","1.00","","379.71","229.00","","0.05"
"445358","17","1","0","0","7","0.29","0.14","0.00","0.00","0.00","","","","","","","","","0.13","0.10"
"445400","42","0","0","0","7","0.29","0.00","0.43","0.43","0.00","1.00","1.00","0.33","3.33","1.00","4.00","265.36","207.00","0.08",""
"445405","51","1","1","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.50","1.00","2.50","1.50","4.00","522.22","397.50","0.05","0.05"
"445504","52","1","1","1","7","0.00","0.14","0.14","0.14","0.00","1.00","1.00","0.00","2.00","1.00","3.00","292.14","107.00","","0.15"
"445515","39","1","0","0","8","0.00","0.13","0.25","0.25","0.00","1.00","1.00","0.50","2.00","1.00","4.00","685.47","171.00","","0.10"
"445562","50","0","0","0","7","0.29","0.00","0.57","0.71","0.00","0.75","1.00","0.75","6.40","1.00","2.00","443.58","181.00","0.08",""
"445630","46","1","1","0","7","0.14","0.14","0.43","0.43","0.00","0.67","1.00","0.00","4.33","1.00","6.00","198.44","78.33","0.05","0.20"
"445776","33","1","0","0","7","0.29","0.14","0.57","0.57","0.00","1.00","1.25","1.00","5.25","1.25","6.00","787.39","196.50","0.08","0.15"
"445892","49","1","1","0","7","0.43","0.14","0.43","0.43","0.00","1.00","1.00","0.67","3.33","1.00","4.00","283.93","295.00","0.12","0.05"
"445926","43","0","1","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.00","0.33","3.00","1.00","4.00","508.63","213.00","0.20","0.10"
"445994","39","1","0","0","7","0.43","0.29","0.71","0.71","0.14","1.00","1.20","1.00","2.60","1.20","4.00","364.83","285.80","0.18","0.10"
"446039","35","1","1","1","7","0.00","0.14","0.29","0.29","0.00","1.00","1.00","0.50","1.50","1.00","3.00","264.56","69.50","","0.05"
"446091","45","0","0","0","7","0.43","0.14","0.71","0.57","0.00","1.00","1.00","0.40","2.50","1.00","4.00","343.98","133.25","0.10","0.10"
"446124","44","1","0","0","8","0.00","0.13","0.63","0.63","0.00","1.00","1.00","0.60","2.80","1.00","3.00","362.00","194.20","","0.20"
"446134","47","1","1","1","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","3.00","208.51","143.00","0.10",""
"446138","38","1","1","0","8","0.50","0.25","0.38","0.50","0.13","1.00","1.00","0.00","5.00","1.00","3.00","200.41","174.75","0.18","0.15"
"446340","30","1","0","1","7","0.00","0.29","0.14","0.14","0.00","1.00","1.00","1.00","3.00","1.00","5.00","686.17","39.00","","0.08"
"446374","35","1","0","0","7","0.29","0.29","0.43","0.43","0.00","1.00","1.00","0.67","1.33","1.00","2.00","391.16","184.33","0.25","0.13"
"446412","45","1","0","1","7","0.29","0.00","0.86","0.57","0.00","1.00","1.50","1.00","1.75","1.00","3.00","1444.28","213.00","0.18",""
"446454","42","1","0","0","7","0.29","0.29","0.14","0.14","0.00","1.00","3.00","0.00","3.00","3.00","4.00","311.93","150.00","0.08","0.05"
"446473","48","1","1","0","8","0.38","0.50","0.38","0.25","0.00","1.00","1.00","0.67","1.50","1.00","4.00","458.63","227.50","0.15","0.11"
"446779","39","0","1","1","7","0.71","0.14","0.29","0.29","0.14","1.00","1.00","0.00","1.00","1.00","1.00","356.14","88.00","0.11",""
"446782","40","1","1","1","7","0.43","0.14","0.00","0.14","0.00","","","","1.00","1.00","","","152.00","0.12","0.05"
"446828","51","1","1","0","7","0.00","0.29","0.14","0.14","0.00","1.00","1.00","1.00","2.00","1.00","3.00","372.13","188.00","","0.25"
"446933","46","0","0","0","8","0.38","0.00","0.50","0.50","0.00","1.00","1.25","0.50","1.50","1.25","2.00","314.88","118.25","0.27",""
"446952","53","1","1","0","7","0.14","0.14","0.57","0.29","0.00","0.75","1.00","0.50","1.00","1.00","2.00","429.89","161.00","0.05","0.15"
"446967","40","0","0","1","7","0.14","0.00","0.86","0.71","0.00","1.00","1.00","0.50","3.00","1.00","3.00","301.95","173.00","0.25",""
"446998","49","1","1","0","7","0.29","0.14","0.43","0.43","0.00","1.00","1.00","0.67","1.33","1.00","3.00","99.74","236.00","0.13","0.10"
"447008","36","1","0","1","7","0.00","0.00","0.43","0.29","0.00","1.00","1.00","0.67","6.00","1.00","9.00","392.40","124.00","",""
"447053","36","1","0","1","8","0.13","0.13","0.25","0.25","0.00","1.00","1.00","0.50","2.50","1.00","4.00","442.37","72.00","0.20","0.05"
"447076","41","1","0","0","7","0.00","0.00","0.43","0.29","0.00","1.00","1.00","0.67","1.00","1.00","1.00","360.31","138.00","",""
"447162","38","1","0","1","7","0.43","0.14","0.43","0.57","0.14","1.00","1.00","1.00","9.00","1.00","6.00","288.51","328.75","0.13",""
"447316","26","1","0","0","7","0.29","0.14","0.14","0.14","0.00","1.00","1.00","0.00","4.00","1.00","5.00","681.68","42.00","0.23","0.05"
"447341","38","1","0","0","7","0.29","0.29","0.43","0.29","0.00","1.00","1.00","0.33","1.00","1.00","9.00","1078.60","102.00","0.28","0.15"
"447450","16","1","0","0","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.30","0.05"
"447591","21","0","0","0","8","0.13","0.00","0.13","0.13","0.00","1.00","1.00","0.00","1.00","1.00","2.00","245.00","229.00","0.15",""
"447606","17","0","0","0","7","0.43","0.14","0.00","0.14","0.00","","","","22.00","1.00","","","173.00","0.28","0.05"
"447608","46","0","1","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.00","0.33","2.67","1.00","3.00","445.63","153.67","0.35","0.10"
"447656","40","1","0","1","7","0.00","0.00","0.14","0.14","0.00","1.00","2.00","0.00","3.00","2.00","5.00","1139.70","149.00","",""
"447723","39","1","1","1","7","0.00","0.00","0.57","0.57","0.00","0.75","1.00","0.25","6.50","1.00","5.00","238.30","164.25","",""
"447726","38","1","1","1","7","0.14","0.29","0.57","0.71","0.00","1.00","1.00","0.75","2.60","1.00","3.00","250.55","182.40","0.05","0.10"
"447737","41","1","0","0","8","0.13","0.13","0.38","0.25","0.00","1.00","1.33","1.00","1.50","1.50","2.00","695.68","41.50","0.15","0.20"
"447791","48","1","0","1","7","0.29","0.00","0.00","0.00","0.00","","","","","","","","","0.30",""
"447910","50","1","0","0","7","0.14","0.14","0.43","0.29","0.00","1.00","1.00","1.00","1.00","1.00","1.00","414.15","209.50","0.20","0.10"
"447951","41","1","0","0","8","0.13","0.00","0.25","0.25","0.00","1.00","1.00","0.50","1.50","1.00","3.00","93.21","268.00","0.15",""
"447981","41","1","1","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.00","0.67","3.00","1.00","4.00","540.29","224.67","0.15","0.05"
"448014","47","1","0","1","7","0.14","0.14","0.57","0.57","0.00","1.00","1.75","1.00","1.50","1.75","2.00","594.36","165.00","0.10","0.05"
