index;user_id;segment;perk;is_young?;low_spender?;frequent_flyer?;group_traveler?;bulkpacker?;last_minute_booker?;short_haul_traveler?;hotel_user?;flight_canceller?;disc_buyer?;high_booking_per_session?;perk;married;has_children;age;num_session;num_trips
629;501764;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;46;8;2
630;501794;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;42;8;4
631;501817;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;0;49;9;3
632;501830;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;33;9;2
633;501897;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;1;0;0;F;1;1;43;8;1
634;501947;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;51;10;6
635;502063;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;1;0;F;1;0;48;8;1
636;502145;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;38;10;4
637;502210;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;42;8;5
638;502212;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;0;0;24;8;1
639;502353;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;38;8;5
640;502412;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;1;54;8;3
641;502435;0;Free Access to Airline lounge;0;0;0;1;0;0;0;0;0;1;0;F;1;1;39;8;2
642;502444;0;Free Access to Airline lounge;1;1;0;0;0;0;1;0;0;0;0;F;0;0;34;8;6
643;502609;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;49;9;5
644;502626;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;1;37;8;2
645;502799;0;Free Access to Airline lounge;0;0;0;0;0;0;0;0;0;0;0;F;1;0;46;8;4
646;502826;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;1;1;47;8;3
647;502847;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;49;8;5
648;502875;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;45;8;3
649;503042;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;25;8;1
650;503058;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;25;10;3
651;503126;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;F;0;0;25;8;1
652;503277;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;54;8;3
653;503342;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;42;8;4
654;503418;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;1;1;F;0;0;39;9;5
655;503621;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;0;F;1;0;40;8;2
656;503760;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;38;8;5
657;503928;0;Free Access to Airline lounge;0;0;1;0;0;0;1;0;0;0;0;F;1;1;45;8;2
658;503945;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;46;8;3
659;503973;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;1;F;0;0;44;9;4
660;504081;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;43;10;2
661;504133;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;1;0;44;8;3
662;504240;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;44;8;6
663;504299;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;40;8;3
664;504320;0;Free Access to Airline lounge;0;1;0;0;0;0;1;0;0;0;0;F;0;0;29;8;2
665;504371;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;50;8;5
666;504435;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;1;0;F;0;0;44;8;5
667;504473;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;32;8;2
668;504610;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;0;F;1;0;62;8;1
669;504665;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;0;0;31;9;2
670;504669;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;0;40;8;2
671;504786;0;Free Access to Airline lounge;0;0;1;0;0;0;1;1;0;0;0;F;1;1;48;8;3
672;504859;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;1;26;8;2
673;504892;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;30;8;3
674;504916;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;1;35;8;2
675;504936;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;0;57;9;3
676;504945;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;42;9;4
677;505062;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;36;8;3
678;505066;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;0;M;1;1;24;8;1
679;505172;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;1;1;30;8;3
680;505230;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;60;8;3
681;505285;0;Free Access to Airline lounge;0;0;1;0;0;0;0;1;0;0;1;F;0;1;43;8;4
682;505289;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;0;F;0;0;27;8;3
683;505358;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;0;37;8;3
684;505414;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;47;8;2
685;505498;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;M;0;1;36;8;2
686;505617;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;0;F;0;1;47;8;3
687;505667;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;53;9;3
688;505680;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;46;8;4
689;505713;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;44;8;4
690;505747;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;37;8;2
691;505771;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;1;55;9;5
692;505854;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;53;8;5
693;505916;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;26;8;5
694;505933;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;47;8;3
695;505941;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;1;1;50;8;3
696;506013;0;Free Access to Airline lounge;1;0;0;0;0;0;0;0;0;0;0;F;0;0;39;8;4
697;506130;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;0;0;39;11;4
698;506186;0;Free Access to Airline lounge;0;0;1;0;0;0;0;0;0;0;0;F;0;0;25;8;3
699;506234;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;37;9;4
700;506250;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;43;8;3
701;506427;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;47;9;6
702;506611;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;1;0;53;8;4
703;506652;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;52;8;3
704;506675;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;47;8;4
705;506704;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;55;8;2
706;506777;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;0;59;8;1
707;506807;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;1;0;F;1;0;42;8;4
708;506828;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;26;8;1
709;506837;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;46;8;3
710;506858;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;46;8;3
711;507036;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;35;8;2
712;507133;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;0;F;0;0;26;8;3
713;507207;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;17;8;2
714;507273;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;30;8;4
715;507376;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;34;8;2
716;507395;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;1;45;9;4
717;507431;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;35;8;4
718;507435;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;1;53;8;4
719;507505;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;1;1;49;9;2
720;507531;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;23;9;1
721;507557;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;58;8;2
722;507573;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;41;8;3
723;507617;0;Free Access to Airline lounge;1;0;0;0;0;0;1;0;0;1;0;F;1;0;47;9;2
724;507728;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;1;0;1;F;1;1;37;8;2
725;507732;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;M;0;0;45;8;6
726;507753;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;0;F;0;1;23;8;1
727;507759;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;1;0;48;8;3
728;507773;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;38;8;3
729;507805;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;1;42;8;6
730;508050;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;45;8;4
731;508096;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;64;9;3
732;508111;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;39;8;1
733;508144;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;0;F;0;0;37;8;3
734;508153;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;M;0;0;31;8;2
735;508240;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;28;8;3
736;508360;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;0;36;8;2
737;508367;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;0;47;9;4
738;508497;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;0;F;0;0;36;9;2
739;508512;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;F;1;0;67;8;1
740;508546;0;Free Access to Airline lounge;1;0;1;0;0;0;0;1;0;0;1;F;0;0;28;8;3
741;508625;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;42;8;5
742;508693;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;F;1;0;54;8;3
743;508713;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;1;17;8;1
744;508731;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;54;8;4
745;508829;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;16;8;5
746;508848;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;52;8;2
747;508849;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;1;F;0;0;36;8;5
748;508856;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;1;0;M;0;1;20;8;2
749;508857;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;0;43;8;5
750;508860;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;1;0;27;8;2
751;508866;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;30;8;3
752;508877;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;1;51;9;6
753;508891;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;16;8;2
754;508892;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;33;8;3
755;508901;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;1;1;51;8;2
756;508912;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;43;8;4
757;508917;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;M;0;0;20;8;2
758;508923;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;0;F;1;1;47;8;5
759;508938;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;42;8;3
760;508940;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;M;0;0;39;9;4
761;508944;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;57;8;2
762;508946;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;M;0;0;26;8;4
763;508973;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;35;9;2
764;509024;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;F;0;0;17;8;1
765;509036;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;39;8;2
766;509052;0;Free Access to Airline lounge;1;0;1;0;0;0;0;0;0;0;0;F;1;0;60;8;1
767;509061;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;1;30;8;3
768;509069;0;Free Access to Airline lounge;1;0;1;0;0;0;1;1;0;0;0;F;1;0;44;8;4
769;509098;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;43;9;2
770;509115;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;36;8;8
771;509119;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;25;8;4
772;509157;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;1;27;8;2
773;509160;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;1;0;M;0;1;53;8;2
774;509162;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;45;9;2
775;509202;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;24;8;2
776;509221;0;Free Access to Airline lounge;1;1;0;0;0;0;1;0;0;0;0;F;0;0;38;9;4
777;509242;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;42;8;3
778;509272;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;19;8;1
779;509278;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;0;F;1;0;49;8;4
780;509282;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;36;9;4
781;509302;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;58;9;2
782;509316;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;40;8;4
783;509324;0;Free Access to Airline lounge;0;1;0;0;0;0;1;0;0;0;0;F;1;0;48;9;3
784;509341;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;0;0;23;8;2
785;509346;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;M;0;1;49;8;3
786;509353;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;29;9;1
787;509354;0;Free Access to Airline lounge;1;0;1;0;0;0;0;1;0;0;0;M;1;0;44;8;4
788;509359;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;42;8;4
789;509411;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;42;8;4
790;509413;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;47;8;2
791;509414;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;23;8;1
792;509419;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;40;8;4
793;509421;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;1;53;9;5
794;509435;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;43;8;4
795;509445;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;39;8;4
796;509453;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;0;0;40;8;3
797;509454;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;39;8;2
798;509459;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;1;0;F;0;0;16;8;2
799;509467;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;M;0;0;27;8;2
800;509498;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;38;8;2
801;509515;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;28;9;2
802;509516;0;Free Access to Airline lounge;1;1;0;0;0;1;0;0;0;0;0;F;0;0;45;9;3
803;509530;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;45;8;6
804;509552;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;17;8;3
805;509598;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;38;8;3
806;509603;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;0;0;17;8;2
807;509626;0;Free Access to Airline lounge;0;0;1;0;0;0;1;0;0;0;0;F;0;1;51;8;3
808;509635;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;1;M;1;0;36;8;3
809;509638;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;46;8;1
810;509645;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;1;0;53;8;5
811;509681;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;1;0;F;0;1;42;8;4
812;509712;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;0;F;0;0;33;8;3
813;509713;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;34;8;3
814;509717;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;1;F;0;0;43;8;4
815;509749;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;M;0;0;41;8;7
816;509763;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;49;8;6
817;509765;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;29;9;4
818;509781;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;0;62;9;2
819;509822;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;M;0;0;38;8;3
820;509826;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;1;1;63;9;1
821;509841;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;1;1;46;8;3
822;509892;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;1;0;66;8;1
823;509903;0;Free Access to Airline lounge;1;0;1;0;0;0;1;1;0;1;1;F;0;0;40;8;5
824;509919;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;1;0;46;8;3
825;509933;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;M;1;1;44;8;3
826;509969;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;68;10;1
827;509990;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;0;M;0;0;40;8;1
828;510003;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;1;1;45;8;1
829;510022;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;1;52;8;4
830;510044;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;46;8;3
831;510048;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;0;F;0;1;31;8;2
832;510061;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;47;8;5
833;510067;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;1;1;47;9;4
834;510070;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;0;F;1;1;56;8;4
835;510078;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;F;1;0;36;10;4
836;510079;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;29;9;1
837;510081;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;44;8;3
838;510090;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;49;8;1
839;510093;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;M;1;0;52;8;4
840;510094;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;F;0;0;45;8;1
841;510104;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;1;36;8;3
842;510108;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;51;9;4
843;510112;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;45;8;1
844;510114;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;40;8;6
845;510134;0;Free Access to Airline lounge;1;0;1;0;0;0;1;1;0;0;1;F;0;0;47;8;6
846;510155;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;M;1;1;44;8;4
847;510156;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;M;0;0;41;8;5
848;510163;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;1;51;8;4
849;510164;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;1;33;8;2
850;510170;0;Free Access to Airline lounge;0;0;1;0;0;1;0;0;0;0;0;F;0;0;26;8;3
851;510172;0;Free Access to Airline lounge;1;1;1;0;0;1;1;1;0;0;1;F;0;0;34;8;3
852;510179;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;0;57;8;5
853;510185;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;0;44;8;4
854;510188;0;Free Access to Airline lounge;1;1;0;0;1;0;0;0;0;0;0;F;0;0;34;11;8
855;510195;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;M;1;0;53;8;4
856;510198;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;0;0;31;9;3
857;510213;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;1;39;8;5
858;510215;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;28;9;3
859;510219;0;Free Access to Airline lounge;1;0;1;0;0;0;1;0;0;0;0;M;1;0;43;8;3
860;510227;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;32;8;2
861;510238;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;1;0;1;F;0;1;40;8;3
862;510239;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;55;8;2
863;510243;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;0;42;8;3
864;510257;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;48;8;2
865;510270;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;1;46;8;1
866;510315;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;43;8;2
867;510316;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;1;17;8;1
868;510326;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;1;1;M;0;0;41;8;6
869;510328;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;0;0;36;8;5
870;510343;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;38;9;6
871;510356;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;0;50;8;2
872;510365;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;45;8;4
873;510369;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;48;8;3
874;510379;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;0;F;0;0;18;8;1
875;510393;0;Free Access to Airline lounge;1;1;0;0;0;0;1;0;0;0;0;M;0;0;49;8;1
876;510423;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;M;1;1;51;8;2
877;510449;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;1;51;9;4
878;510452;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;54;8;4
879;510459;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;M;0;0;29;8;3
880;510490;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;70;8;1
881;510494;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;F;1;0;46;9;5
882;510511;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;1;0;47;8;2
883;510533;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;35;8;1
884;510537;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;1;47;10;5
885;510545;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;0;F;0;0;58;8;1
886;510558;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;M;0;1;22;9;3
887;510570;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;F;0;0;43;9;4
888;510571;0;Free Access to Airline lounge;1;0;1;0;0;0;1;1;0;0;1;F;1;1;19;8;4
889;510580;0;Free Access to Airline lounge;1;1;0;0;0;0;1;0;0;0;0;M;0;0;53;8;3
